FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,pit_ownership_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,pit_ownership_armed_group2,armed_group3,type_armed_group3,frequency_armed_group3,taxation_armed_group3,commerce_taxation_armed_group3,entrance_taxation_armed_group3,monopoly_armed_group3,buying_minerals_armed_group3,digging_armed_group3,forced_labour_armed_group3,pillaging_armed_group3,pit_ownership_armed_group3,mechanisation,state_service1,state_service2,state_service3,state_service4,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-168b,5334,809,809,Third-party,Qualification status,codmine01754,Turura/Mabalako,2021-10-01,1,,POINT (29.201284 0.458941),29.201284,0.458941,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Katsero,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-168a,5335,812,812,Third-party,Qualification status,codmine01769,Kikundo,2021-10-01,1,,POINT (29.23767 0.61027),29.23767,0.61027,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Mununze,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1689,5336,810,810,Third-party,Qualification status,codmine01770,Kisitu,2021-10-01,1,,POINT (29.2564 0.60695),29.2564,0.60695,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Kisitu,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1688,5337,723,723,Third-party,Qualification status,codmine01772,Mwana,2021-10-01,1,,POINT (28.467395506028943 -3.14114382190514),28.46739551,-3.14114382,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Basile,Bashimwenda I,Mwana,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1687,5338,813,813,Third-party,Qualification status,codmine01776,Tokou,2021-10-01,1,,POINT (29.2248333333 0.5221833333),29.22483333,0.52218333,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Mulingo,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rouge,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1686,5339,806,806,Third-party,Qualification status,codmine01793,Visiki,2021-10-01,1,,POINT (29.2213333333 0.4005333333),29.22133333,0.40053333,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Visiki,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1685,5340,791,791,Third-party,Qualification status,codmine02631,Kahenerezo,2021-10-01,1,,POINT (28.9723 -1.6131),28.9723,-1.6131,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Karuba,,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1684,5341,774,774,Third-party,Qualification status,codmine02632,Kamatale-Kamatembe,2021-10-01,1,,POINT (28.8479 -1.7388),28.8479,-1.7388,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,M/Shanga,Bishange/Luzirantaka,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1683,5342,756,756,Third-party,Qualification status,codmine02633,Kibanda,2021-10-01,1,,POINT (28.6662 -1.3467),28.6662,-1.3467,GPS,Nord-Kivu,Nord-Kivu,Masisi,Osso-Banyungu,Banyungu,,,,,1,1,Or,,,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1682,5343,792,792,Third-party,Qualification status,codmine02634,Kiluku,2021-10-01,1,,POINT (28.9856 -1.6421),28.9856,-1.6421,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Shanga,,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1681,5344,779,779,Third-party,Qualification status,codmine02636,Muhisi/Rukunda,2021-10-01,1,,POINT (28.907892246548116 -1.6966027617812136),28.90789225,-1.69660276,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Karuba,,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1680,5345,778,778,Third-party,Qualification status,codmine02669,Rwangara/Shakubangwa,2021-10-01,1,,POINT (28.902388 -1.713897),28.902388,-1.713897,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Shanga,Rwangara,,,,1,0,Cassitérite,,,Tourmaline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rouge,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-167f,5346,763,763,Third-party,Qualification status,codmine02763,Nyange/Bukombo,2021-10-01,1,,POINT (28.7692370912 -1.3247842011),28.76923709,-1.3247842,GPS,Nord-Kivu,Nord-Kivu,Masisi,Osso,,,,,,1,1,Or,,,Cassitérite,,,Wolframite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-167e,5347,767,767,Third-party,Qualification status,codmine02764,Piki,2021-10-01,1,,POINT (28.80033444725629 -1.3969759619753377),28.80033445,-1.39697596,GPS,Nord-Kivu,Nord-Kivu,Masisi,Osso,,,,,,1,1,Or,,,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-167d,5348,855,855,Third-party,Qualification status,codmine02809,Kivukulu,2021-10-01,1,,POINT (28.98536898216777 -0.4387435975580457),28.98536898,-0.4387436,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Bingi,,,,1,0,Cassitérite,,,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-167c,5349,854,854,Third-party,Qualification status,codmine02811,Kinyavuhere,2021-10-01,1,,POINT (29.02807259479945 -0.4125195455204965),29.02807259,-0.41251955,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Bingi,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-167b,5350,746,746,Third-party,Qualification status,codmine02821,Mulenga,2021-10-01,1,,POINT (28.511925 -2.9172666667),28.511925,-2.91726667,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Basile,Balobola,Tubindi et Kasika,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-167a,5351,741,741,Third-party,Qualification status,codmine02822,Kalesha,2021-10-01,1,,POINT (28.53288 -2.942665),28.53288,-2.942665,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Lwindi,Mukangala,Kidasa,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1679,5352,726,726,Third-party,Qualification status,codmine02827,Kiwandawanda,2021-10-01,1,,POINT (28.516036344210352 -3.1732625404367276),28.51603634,-3.17326254,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Basile,Bashimwenda 1er,Mazimingi,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1678,5353,725,725,Third-party,Qualification status,codmine02828,Lugundu,2021-10-01,1,,POINT (28.50860577930034 -3.1835422043841404),28.50860578,-3.1835422,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Basile,Bashimwenda 1er,Mazimingi,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1677,5354,669,669,Third-party,Qualification status,codmine02880,Muta Sud,2021-10-01,1,,POINT (27.981745163947515 -2.690579280921019),27.98174516,-2.69057928,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba sud,Moto,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1676,5355,668,668,Third-party,Qualification status,codmine02881,Filon 7 ,2021-10-01,1,,POINT (27.977350345433372 -2.6893076465487407),27.97735035,-2.68930765,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba sud,Moto,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rouge,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1675,5356,670,670,Third-party,Qualification status,codmine02882,Muta Nord,2021-10-01,1,,POINT (27.990915658301276 -2.684624704352228),27.99091566,-2.6846247,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba sud,Moto,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1674,5357,3906,56,IPIS,IPIS - USAID,codmine02920,Bihula,2021-10-01,1,,POINT (28.804292753125996 -1.5546884765631799),28.80429275,-1.55468848,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvinyi kibabi,Bihula,20,less2h,less2h,1,0,Cassitérite,Rubaya,Goma,Coltan,,,,,,,0,0,,Aucun,,,,,,,,,,,,Aucun,,,,,,,,,,,,Aucun,,,,,,,,,,,Moyen,SAESSCAM,Division des mines,,,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1673,5358,3907,372,IPIS,IPIS - Madini,codmine02947,Makungu,2021-10-01,1,,POINT (28.859588177493038 -4.975960785896512),28.85958818,-4.97596079,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Kabesa,Kabundi,700,carmoto,carmoto,0,1,Or,"Makungu, Nyange","Baraka, Uvira, Kalemie et Bukavu",,,,,,,1,1,1,FARDC,FARDC - Éléments indisciplinés,Aléatoire,1,1,1,0,0,0,0,0,1,Maï-Maï Yakutumba,Groupe armé local,Quotidien,1,1,,,,1,,1,1,Police des Mines (PMH),PMH - Éléments indisciplinés,Quotidien,1,0,,,0,0,,0,0,Moyen,SAESSCAM,Division des mines,Secteur,CNLFM,,,0,,1,Superviseur
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1672,5359,666,666,Third-party,Qualification status,codmine02957,Karegeza,2021-10-01,1,,POINT (27.9516466667 -2.66184),27.95164667,-2.66184,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Babungwe Sud,Nyangi,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1671,5360,683,683,Third-party,Qualification status,codmine02961,Kamabulungu,2021-10-01,1,,POINT (27.92254 -2.6318666667),27.92254,-2.63186667,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Babungwe Sud,Lubichako,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1670,5361,684,684,Third-party,Qualification status,codmine02963,Migamba,2021-10-01,1,,POINT (27.9109183333 -2.6250733333),27.91091833,-2.62507333,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Babungwe Sud,Lubichako,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-166f,5362,682,682,Third-party,Qualification status,codmine02964,Mpulunge 2,2021-10-01,1,,POINT (27.8884116667 -2.6428383333),27.88841167,-2.64283833,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Basikasilu,Misisi,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-166e,5363,680,680,Third-party,Qualification status,codmine02965,Bisumba Makongo,2021-10-01,1,,POINT (27.9158083333 -2.658415),27.91580833,-2.658415,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Basikasilu,Misisi,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-166d,5364,677,677,Third-party,Qualification status,codmine02966,Nyakatandala,2021-10-01,1,,POINT (28.0332333333 -2.651815),28.03323333,-2.651815,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Basikasilu,Kilobwa,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-166c,5365,701,701,Third-party,Qualification status,codmine02970,Mulezi,2021-10-01,1,,POINT (27.985155 -2.5242533333),27.985155,-2.52425333,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba sud,Mpwe,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-166b,5366,697,697,Third-party,Qualification status,codmine02971,Ilunga musagi,2021-10-01,1,,POINT (27.9968266667 -2.5248816667),27.99682667,-2.52488167,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba sud,Mpwe,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-166a,5367,675,675,Third-party,Qualification status,codmine02973,Ngelingeli,2021-10-01,1,,POINT (27.969400623790246 -2.6930115314347662),27.96940062,-2.69301153,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba sud,Mukangi,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1669,5368,674,674,Third-party,Qualification status,codmine02974,Kaboma,2021-10-01,1,,POINT (27.967915 -2.7033133333),27.967915,-2.70331333,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba sud,Mukange,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1668,5369,691,691,Third-party,Qualification status,codmine02976,Parking Kifuko,2021-10-01,1,,POINT (27.956605 -2.7947783333),27.956605,-2.79477833,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba sud,Kisuku,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1667,5370,795,795,Third-party,Qualification status,codmine03062,Kashaki,2021-10-01,1,,POINT (28.971318128070365 -1.5739919127319553),28.97131813,-1.57399191,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,,,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1666,5371,634,634,Third-party,Qualification status,codmine03165,Mapipi bulege kagozu,2021-10-01,1,,POINT (27.42831575212556 -2.738473306523787),27.42831575,-2.73847331,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bangoma,Kazozola,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1665,5372,651,651,Third-party,Qualification status,codmine03170,Bizunguzungu,2021-10-01,1,,POINT (27.1537033333 -2.225145),27.15370333,-2.225145,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bakyunga,Masanga/Kifuko,,,,1,1,Or,,,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1664,5373,661,661,Third-party,Qualification status,codmine03171,Kilumazi,2021-10-01,1,,POINT (27.0086633333 -2.2607683333),27.00866333,-2.26076833,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bakyunga,Selebo/Mizombo,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1663,5374,743,743,Third-party,Qualification status,codmine03189,Zokwe,2021-10-01,1,,POINT (28.53646 -2.9129833333),28.53646,-2.91298333,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Lwindi,Ihanga,Misela,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1662,5375,862,862,Third-party,Qualification status,codmine03315,Kaviru,2021-10-01,1,,POINT (29.1505033333 -0.1967516667),29.15050333,-0.19675167,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Mbulie,Kaviru,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1661,5376,768,768,Third-party,Qualification status,codmine03330,Biholo,2021-10-01,1,,POINT (28.76005005551109 -1.4061011519704265),28.76005006,-1.40610115,GPS,Nord-Kivu,Nord-Kivu,Masisi,Banyungu (Osso),Banyungu,Mihana,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1660,5377,760,760,Third-party,Qualification status,codmine03344,Nyarwenda,2021-10-01,1,,POINT (28.611579 -1.2952406),28.611579,-1.2952406,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Luberike,Banamukobya,,,,1,1,Or,,,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-165f,5378,699,699,Third-party,Qualification status,codmine03512,Kasilu,2021-10-01,1,,POINT (27.976506140724222 -2.546830094499895),27.97650614,-2.54683009,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Sud,Nzovu,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-165e,5379,814,814,Third-party,Qualification status,codmine03528,Kitswatembo,2021-10-01,1,,POINT (29.063433 0.505967),29.063433,0.505967,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,BASWAGHA MADIWE,MALEKESA,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-165d,5380,716,716,Third-party,Qualification status,codmine03655,Manganèse (Wikusa),2021-10-01,1,,POINT (27.938391166666666 -2.4415674833333334),27.93839117,-2.44156748,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,,Bikibwe,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-165c,5381,715,715,Third-party,Qualification status,codmine03657,Kamintonko,2021-10-01,1,,POINT (27.944538083333335 -2.3368720468446815),27.94453808,-2.33687205,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,,Kamintonko,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-165b,5382,714,714,Third-party,Qualification status,codmine03658,Mogabilu,2021-10-01,1,,POINT (27.91555498333333 -2.3607436),27.91555498,-2.3607436,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,,Mugabilo,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-165a,5383,698,698,Third-party,Qualification status,codmine03660,D20 (Ilunga2),2021-10-01,1,,POINT (28.00646418373983 -2.500463187804874),28.00646418,-2.50046319,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,,Kabilu,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1659,5384,807,807,Third-party,Qualification status,codmine03707,Kithokolo,2021-10-01,1,,POINT (29.22592666666667 0.4607933333333333),29.22592667,0.46079333,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Baswagha Madiwe,Mabalako,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1658,5385,803,803,Third-party,Qualification status,codmine03708,Mangalala,2021-10-01,1,,POINT (29.14563333333333 0.51311),29.14563333,0.51311,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Baswagha Madiwe,Cantine,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rouge,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1657,5386,642,642,Third-party,Qualification status,codmine03783,Pison/kituku,2021-10-01,1,,POINT (26.9584207 -2.6979072),26.9584207,-2.6979072,GPS,Sud-Kivu,,Shabunda,Bakisi,Bagabo,"Pison,benyampombo,mugemba. Lubile et Mungembe",,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1656,5387,643,643,Third-party,Qualification status,codmine03784,Kandjiko,2021-10-01,1,,POINT (26.9423166 -2.6944768),26.9423166,-2.6944768,GPS,Sud-Kivu,,Shabunda,Bakisi,Bagabo,"Kanjiko, muguba, Mungembe.",,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1655,5388,637,637,Third-party,Qualification status,codmine03785,Kantumba,2021-10-01,1,,POINT (26.987664 -2.7483189),26.987664,-2.7483189,GPS,Sud-Kivu,,Shabunda,Bakisi,Bagabo,"Mungembe,muguba.",,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
